YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8897K,2948,13495,MSY,"New Orleans, LA",LA,15016,STL,"St. Louis, MO",MO,0720,-3.00,0.00,0.00,0910,-10.00,0.00,0.00,0.00,,0.00,110.00,103.00,87.00,1.00,604.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,1352,10693,BNA,"Nashville, TN",TN,15016,STL,"St. Louis, MO",MO,1255,-3.00,0.00,0.00,1415,-8.00,0.00,0.00,0.00,,0.00,80.00,75.00,50.00,1.00,272.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,1353,15016,STL,"St. Louis, MO",MO,10423,AUS,"Austin, TX",TX,1455,-2.00,0.00,0.00,1705,-12.00,0.00,0.00,0.00,,0.00,130.00,120.00,105.00,1.00,721.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,4148,15016,STL,"St. Louis, MO",MO,10693,BNA,"Nashville, TN",TN,1105,-1.00,0.00,0.00,1215,-13.00,0.00,0.00,0.00,,0.00,70.00,58.00,41.00,1.00,272.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,500,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,0630,-2.00,0.00,0.00,1020,-15.00,0.00,0.00,0.00,,0.00,170.00,157.00,133.00,1.00,1262.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,600,13495,MSY,"New Orleans, LA",LA,15016,STL,"St. Louis, MO",MO,1945,6.00,6.00,0.00,2130,8.00,8.00,0.00,0.00,,0.00,105.00,107.00,87.00,1.00,604.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8898L,986,15016,STL,"St. Louis, MO",MO,15370,TUL,"Tulsa, OK",OK,2215,79.00,79.00,1.00,2335,75.00,75.00,1.00,0.00,,0.00,80.00,76.00,61.00,1.00,351.00,2,0.00,0.00,0.00,0.00,75.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8899H,1722,15016,STL,"St. Louis, MO",MO,13204,MCO,"Orlando, FL",FL,1820,-2.00,0.00,0.00,2140,-14.00,0.00,0.00,0.00,,0.00,140.00,128.00,107.00,1.00,882.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8899H,3447,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,1555,0.00,0.00,0.00,1740,-16.00,0.00,0.00,0.00,,0.00,105.00,89.00,73.00,1.00,546.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8902Q,1533,14679,SAN,"San Diego, CA",CA,13198,MCI,"Kansas City, MO",MO,1420,32.00,32.00,1.00,1930,-3.00,0.00,0.00,0.00,,0.00,190.00,155.00,139.00,1.00,1334.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8902Q,2167,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,0515,-10.00,0.00,0.00,0700,-13.00,0.00,0.00,0.00,,0.00,105.00,102.00,84.00,1.00,546.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8902Q,3522,13198,MCI,"Kansas City, MO",MO,12892,LAX,"Los Angeles, CA",CA,2010,-4.00,0.00,0.00,2145,10.00,10.00,0.00,0.00,,0.00,215.00,229.00,208.00,1.00,1363.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8910Q,3511,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,0550,-1.00,0.00,0.00,0645,-9.00,0.00,0.00,0.00,,0.00,115.00,107.00,87.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8911Q,2376,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,0505,-5.00,0.00,0.00,0645,-25.00,0.00,0.00,0.00,,0.00,100.00,80.00,66.00,1.00,461.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8924Q,1441,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,1330,2.00,2.00,0.00,1535,-4.00,0.00,0.00,0.00,,0.00,185.00,179.00,160.00,1.00,1047.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8924Q,1788,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1615,-8.00,0.00,0.00,1900,-12.00,0.00,0.00,0.00,,0.00,105.00,101.00,74.00,1.00,575.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8930S,2675,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,0905,42.00,42.00,1.00,1205,25.00,25.00,1.00,0.00,,0.00,120.00,103.00,84.00,1.00,770.00,4,5.00,0.00,0.00,0.00,20.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8930S,676,15016,STL,"St. Louis, MO",MO,14100,PHL,"Philadelphia, PA",PA,1245,23.00,23.00,1.00,1555,6.00,6.00,0.00,0.00,,0.00,130.00,113.00,99.00,1.00,814.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8933Q,269,15016,STL,"St. Louis, MO",MO,13871,OMA,"Omaha, NE",NE,2245,35.00,35.00,1.00,0005,31.00,31.00,1.00,0.00,,0.00,80.00,76.00,61.00,1.00,342.00,2,31.00,0.00,0.00,0.00,0.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8933Q,4039,14100,PHL,"Philadelphia, PA",PA,15016,STL,"St. Louis, MO",MO,2000,-6.00,0.00,0.00,2130,-7.00,0.00,0.00,0.00,,0.00,150.00,149.00,131.00,1.00,814.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8938Q,1206,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,1845,-3.00,0.00,0.00,2020,-9.00,0.00,0.00,0.00,,0.00,95.00,89.00,73.00,1.00,461.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8938Q,319,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1530,-3.00,0.00,0.00,1805,-18.00,0.00,0.00,0.00,,0.00,95.00,80.00,64.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8939Q,2126,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,0815,-3.00,0.00,0.00,0910,-14.00,0.00,0.00,0.00,,0.00,115.00,104.00,85.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8939Q,3513,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0540,-4.00,0.00,0.00,0710,-17.00,0.00,0.00,0.00,,0.00,90.00,77.00,63.00,1.00,404.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8943Q,1167,10693,BNA,"Nashville, TN",TN,13198,MCI,"Kansas City, MO",MO,0745,0.00,0.00,0.00,0935,-6.00,0.00,0.00,0.00,,0.00,110.00,104.00,80.00,1.00,491.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8943Q,2191,13198,MCI,"Kansas City, MO",MO,14679,SAN,"San Diego, CA",CA,1015,-4.00,0.00,0.00,1145,2.00,2.00,0.00,0.00,,0.00,210.00,216.00,201.00,1.00,1334.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8947Q,3663,13204,MCO,"Orlando, FL",FL,15016,STL,"St. Louis, MO",MO,0840,65.00,65.00,1.00,1020,45.00,45.00,1.00,0.00,,0.00,160.00,140.00,126.00,1.00,882.00,4,45.00,0.00,0.00,0.00,0.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8947Q,3664,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,1100,56.00,56.00,1.00,1220,53.00,53.00,1.00,0.00,,0.00,140.00,137.00,122.00,1.00,770.00,4,9.00,0.00,0.00,0.00,44.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8950L,1499,14100,PHL,"Philadelphia, PA",PA,15016,STL,"St. Louis, MO",MO,0740,11.00,11.00,0.00,0910,20.00,20.00,1.00,0.00,,0.00,150.00,159.00,123.00,1.00,814.00,4,11.00,0.00,9.00,0.00,0.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8950L,3682,15016,STL,"St. Louis, MO",MO,13871,OMA,"Omaha, NE",NE,0950,21.00,21.00,1.00,1110,15.00,15.00,1.00,0.00,,0.00,80.00,74.00,58.00,1.00,342.00,2,0.00,0.00,0.00,0.00,15.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8950L,4151,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,1425,32.00,32.00,1.00,1815,9.00,9.00,0.00,0.00,,0.00,170.00,147.00,131.00,1.00,1262.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8950L,4426,15016,STL,"St. Louis, MO",MO,11278,DCA,"Washington, DC",VA,1855,0.00,0.00,0.00,2150,-10.00,0.00,0.00,0.00,,0.00,115.00,105.00,91.00,1.00,719.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8952Q,2517,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,0600,-2.00,0.00,0.00,0845,-22.00,0.00,0.00,0.00,,0.00,105.00,85.00,65.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8952Q,2808,13198,MCI,"Kansas City, MO",MO,12889,LAS,"Las Vegas, NV",NV,0925,-4.00,0.00,0.00,1030,8.00,8.00,0.00,0.00,,0.00,185.00,197.00,179.00,1.00,1139.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8953Q,1143,11697,FLL,"Fort Lauderdale, FL",FL,13198,MCI,"Kansas City, MO",MO,1230,30.00,30.00,1.00,1500,21.00,21.00,1.00,0.00,,0.00,210.00,201.00,183.00,1.00,1242.00,5,3.00,0.00,0.00,0.00,18.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8953Q,2124,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1540,31.00,31.00,1.00,1630,32.00,32.00,1.00,0.00,,0.00,110.00,111.00,93.00,1.00,533.00,3,9.00,0.00,1.00,0.00,22.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8969S,2054,11066,CMH,"Columbus, OH",OH,15016,STL,"St. Louis, MO",MO,2100,-1.00,0.00,0.00,2130,-11.00,0.00,0.00,0.00,,0.00,90.00,80.00,66.00,1.00,409.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8971L,2270,12992,LIT,"Little Rock, AR",AR,15016,STL,"St. Louis, MO",MO,0550,-6.00,0.00,0.00,0705,-14.00,0.00,0.00,0.00,,0.00,75.00,67.00,52.00,1.00,296.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8971L,2710,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,0800,-5.00,0.00,0.00,1030,-15.00,0.00,0.00,0.00,,0.00,90.00,80.00,62.00,1.00,440.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8977G,3541,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1650,3.00,3.00,0.00,1820,0.00,0.00,0.00,0.00,,0.00,90.00,87.00,65.00,1.00,404.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8977G,544,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1905,-4.00,0.00,0.00,2100,6.00,6.00,0.00,0.00,,0.00,175.00,185.00,166.00,1.00,1044.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8979L,1969,13851,OKC,"Oklahoma City, OK",OK,15016,STL,"St. Louis, MO",MO,0540,-4.00,0.00,0.00,0710,-20.00,0.00,0.00,0.00,,0.00,90.00,74.00,59.00,1.00,462.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8979L,2417,15016,STL,"St. Louis, MO",MO,13204,MCO,"Orlando, FL",FL,0750,-3.00,0.00,0.00,1110,32.00,32.00,1.00,0.00,,0.00,140.00,175.00,109.00,1.00,882.00,4,0.00,0.00,32.00,0.00,0.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8980Q,1351,15016,STL,"St. Louis, MO",MO,11423,DSM,"Des Moines, IA",IA,0950,5.00,5.00,0.00,1100,4.00,4.00,0.00,0.00,,0.00,70.00,69.00,46.00,1.00,259.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8980Q,2656,14635,RSW,"Fort Myers, FL",FL,15016,STL,"St. Louis, MO",MO,0730,-4.00,0.00,0.00,0910,10.00,10.00,0.00,0.00,,0.00,160.00,174.00,148.00,1.00,979.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8982S,205,13198,MCI,"Kansas City, MO",MO,15304,TPA,"Tampa, FL",FL,0530,-3.00,0.00,0.00,0905,-18.00,0.00,0.00,0.00,,0.00,155.00,140.00,123.00,1.00,1048.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N8989L,539,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,0610,-6.00,0.00,0.00,1000,-27.00,0.00,0.00,0.00,,0.00,170.00,149.00,132.00,1.00,1107.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N901WN,1973,15016,STL,"St. Louis, MO",MO,13851,OKC,"Oklahoma City, OK",OK,1000,-5.00,0.00,0.00,1135,-16.00,0.00,0.00,0.00,,0.00,95.00,84.00,68.00,1.00,462.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N901WN,2716,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,0800,2.00,2.00,0.00,0855,-21.00,0.00,0.00,0.00,,0.00,115.00,92.00,70.00,1.00,440.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N903WN,34,12992,LIT,"Little Rock, AR",AR,15016,STL,"St. Louis, MO",MO,1805,-6.00,0.00,0.00,1920,-16.00,0.00,0.00,0.00,,0.00,75.00,65.00,55.00,1.00,296.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N903WN,4657,15016,STL,"St. Louis, MO",MO,11066,CMH,"Columbus, OH",OH,2015,-3.00,0.00,0.00,2235,-9.00,0.00,0.00,0.00,,0.00,80.00,74.00,58.00,1.00,409.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N920WN,1217,13198,MCI,"Kansas City, MO",MO,14683,SAT,"San Antonio, TX",TX,1345,165.00,165.00,1.00,1550,164.00,164.00,1.00,0.00,,0.00,125.00,124.00,111.00,1.00,706.00,3,1.00,0.00,0.00,0.00,163.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N920WN,1217,14635,RSW,"Fort Myers, FL",FL,13198,MCI,"Kansas City, MO",MO,1100,150.00,150.00,1.00,1310,163.00,163.00,1.00,0.00,,0.00,190.00,203.00,171.00,1.00,1155.00,5,9.00,0.00,13.00,0.00,141.00,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N925WN,4435,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,0710,-3.00,0.00,0.00,1030,-9.00,0.00,0.00,0.00,,0.00,140.00,134.00,113.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N929WN,4856,10693,BNA,"Nashville, TN",TN,13198,MCI,"Kansas City, MO",MO,1125,-4.00,0.00,0.00,1315,-15.00,0.00,0.00,0.00,,0.00,110.00,99.00,83.00,1.00,491.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N929WN,4856,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1350,0.00,0.00,0.00,1440,-1.00,0.00,0.00,0.00,,0.00,110.00,109.00,92.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N932WN,1076,13342,MKE,"Milwaukee, WI",WI,15016,STL,"St. Louis, MO",MO,0550,-5.00,0.00,0.00,0710,-2.00,0.00,0.00,0.00,,0.00,80.00,83.00,51.00,1.00,317.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N932WN,2023,15016,STL,"St. Louis, MO",MO,11066,CMH,"Columbus, OH",OH,0750,-7.00,0.00,0.00,1015,-13.00,0.00,0.00,0.00,,0.00,85.00,79.00,61.00,1.00,409.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N938WN,2334,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,0810,-3.00,0.00,0.00,0955,-10.00,0.00,0.00,0.00,,0.00,105.00,98.00,75.00,1.00,546.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N938WN,2334,15016,STL,"St. Louis, MO",MO,14100,PHL,"Philadelphia, PA",PA,1030,-4.00,0.00,0.00,1335,-16.00,0.00,0.00,0.00,,0.00,125.00,113.00,100.00,1.00,814.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N938WN,3094,12451,JAX,"Jacksonville, FL",FL,15016,STL,"St. Louis, MO",MO,1910,1.00,1.00,0.00,2030,6.00,6.00,0.00,0.00,,0.00,140.00,145.00,122.00,1.00,753.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N940WN,1219,13198,MCI,"Kansas City, MO",MO,10693,BNA,"Nashville, TN",TN,1010,-7.00,0.00,0.00,1140,-13.00,0.00,0.00,0.00,,0.00,90.00,84.00,67.00,1.00,491.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N940WN,3061,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0800,-9.00,0.00,0.00,0935,-13.00,0.00,0.00,0.00,,0.00,95.00,91.00,66.00,1.00,404.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N941WN,332,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1130,-3.00,0.00,0.00,1410,-13.00,0.00,0.00,0.00,,0.00,100.00,90.00,67.00,1.00,533.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N941WN,332,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1445,-6.00,0.00,0.00,1740,-19.00,0.00,0.00,0.00,,0.00,115.00,102.00,83.00,1.00,692.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N942WN,2332,10821,BWI,"Baltimore, MD",MD,15016,STL,"St. Louis, MO",MO,1120,-2.00,0.00,0.00,1245,-16.00,0.00,0.00,0.00,,0.00,145.00,131.00,117.00,1.00,738.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N942WN,2407,15016,STL,"St. Louis, MO",MO,11278,DCA,"Washington, DC",VA,1320,-3.00,0.00,0.00,1620,-25.00,0.00,0.00,0.00,,0.00,120.00,98.00,87.00,1.00,719.00,3,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N948WN,3225,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,1250,-1.00,0.00,0.00,1630,-18.00,0.00,0.00,0.00,,0.00,160.00,143.00,123.00,1.00,1068.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N948WN,3455,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1015,-5.00,0.00,0.00,1210,-13.00,0.00,0.00,0.00,,0.00,175.00,167.00,145.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N956WN,356,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0755,-8.00,0.00,0.00,1030,-7.00,0.00,0.00,0.00,,0.00,95.00,96.00,64.00,1.00,484.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N960WN,2679,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1120,-3.00,0.00,0.00,1425,-26.00,0.00,0.00,0.00,,0.00,125.00,102.00,84.00,1.00,770.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,WN,N960WN,2679,15016,STL,"St. Louis, MO",MO,14635,RSW,"Fort Myers, FL",FL,1500,-3.00,0.00,0.00,1825,-24.00,0.00,0.00,0.00,,0.00,145.00,124.00,113.00,1.00,979.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N101HQ,4493,15016,STL,"St. Louis, MO",MO,10721,BOS,"Boston, MA",MA,1001,-10.00,0.00,0.00,1343,-23.00,0.00,0.00,0.00,,0.00,162.00,149.00,128.00,1.00,1047.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N101HQ,4500,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,0700,-6.00,0.00,0.00,0931,-12.00,0.00,0.00,0.00,,0.00,211.00,205.00,168.00,1.00,1047.00,5,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N112HQ,4452,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1659,-11.00,0.00,0.00,1849,-29.00,0.00,0.00,0.00,,0.00,110.00,92.00,60.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N112HQ,4452,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1439,-5.00,0.00,0.00,1629,-18.00,0.00,0.00,0.00,,0.00,110.00,97.00,71.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N121HQ,4595,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1457,-6.00,0.00,0.00,1623,-1.00,0.00,0.00,0.00,,0.00,86.00,91.00,54.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N121HQ,4595,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,1653,3.00,3.00,0.00,1837,-20.00,0.00,0.00,0.00,,0.00,104.00,81.00,46.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N124HQ,4547,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1348,0.00,0.00,0.00,1533,-16.00,0.00,0.00,0.00,,0.00,105.00,89.00,65.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N124HQ,4547,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1125,-5.00,0.00,0.00,1317,-32.00,0.00,0.00,0.00,,0.00,112.00,85.00,68.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N403YX,4576,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,2215,3.00,3.00,0.00,2344,2.00,2.00,0.00,0.00,,0.00,89.00,88.00,50.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N414YX,4633,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,0641,-8.00,0.00,0.00,0811,-15.00,0.00,0.00,0.00,,0.00,90.00,83.00,54.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N432YX,4509,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1153,-10.00,0.00,0.00,1337,-22.00,0.00,0.00,0.00,,0.00,104.00,92.00,64.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N432YX,4509,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0902,-6.00,0.00,0.00,1104,-13.00,0.00,0.00,0.00,,0.00,122.00,115.00,68.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N655RW,4475,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,0909,5.00,5.00,0.00,1105,-1.00,0.00,0.00,0.00,,0.00,176.00,170.00,138.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N655RW,4475,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,1135,-5.00,0.00,0.00,1504,-23.00,0.00,0.00,0.00,,0.00,149.00,131.00,116.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N730YX,3528,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,1510,-8.00,0.00,0.00,1654,-39.00,0.00,0.00,0.00,,0.00,104.00,73.00,46.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N730YX,3680,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1256,-4.00,0.00,0.00,1426,-21.00,0.00,0.00,0.00,,0.00,90.00,73.00,48.00,1.00,258.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N736YX,3595,11618,EWR,"Newark, NJ",NJ,15016,STL,"St. Louis, MO",MO,2154,-3.00,0.00,0.00,2352,-5.00,0.00,0.00,0.00,,0.00,178.00,176.00,139.00,1.00,872.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N739YX,3604,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1124,-8.00,0.00,0.00,1314,-18.00,0.00,0.00,0.00,,0.00,110.00,100.00,68.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N739YX,3715,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0845,-1.00,0.00,0.00,1043,-20.00,0.00,0.00,0.00,,0.00,118.00,99.00,66.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N741YX,3615,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1519,-7.00,0.00,0.00,1709,-17.00,0.00,0.00,0.00,,0.00,110.00,100.00,63.00,1.00,403.00,2,,,,,,0
